EC:2.4.1	
	GO:0000030 ! mannosyltransferase activity
	GO:0000009 ! alpha-1,6-mannosyltransferase activity
EC:2.4.1	
	GO:0000030 ! mannosyltransferase activity
	GO:0000026 ! alpha-1,2-mannosyltransferase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0000030 ! mannosyltransferase activity
EC:2.4.1	
	GO:0000030 ! mannosyltransferase activity
	GO:0000033 ! alpha-1,3-mannosyltransferase activity
EC:2.4.2	
	GO:0016763 ! transferase activity, transferring pentosyl groups
	GO:0000107 ! imidazoleglycerol-phosphate synthase activity
EC:3.1.13	
	GO:0016896 ! exoribonuclease activity, producing 5'-phosphomonoesters
	GO:0000175 ! 3'-5'-exoribonuclease activity
EC:2.1.1	
	GO:0008170 ! N-methyltransferase activity
	GO:0000179 ! rRNA (adenine-N6,N6-)-dimethyltransferase activity
EC:2.1.1	
	GO:0016433 ! rRNA (adenine) methyltransferase activity
	GO:0000179 ! rRNA (adenine-N6,N6-)-dimethyltransferase activity
EC:5.3.3	
	GO:0016863 ! intramolecular oxidoreductase activity, transposing C=C bonds
	GO:0000247 ! C-8 sterol isomerase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0000252 ! C-3 sterol dehydrogenase (C-4 sterol decarboxylase) activity
EC:1.14.11	
	GO:0016706 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors
	GO:0000907 ! sulfonate dioxygenase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0001517 ! N-acetylglucosamine 6-O-sulfotransferase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0001537 ! N-acetylgalactosamine 4-O-sulfotransferase activity
EC:2.4.1	
	GO:0008378 ! galactosyltransferase activity
	GO:0001962 ! alpha-1,3-galactosyltransferase activity
EC:3	
	GO:0016787 ! hydrolase activity
	GO:0003923 ! GPI-anchor transamidase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0003996 ! acyl-CoA ligase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0004028 ! 3-chloroallyl aldehyde dehydrogenase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0004033 ! aldo-keto reductase (NADP) activity
EC:3.1.4	
	GO:0008081 ! phosphoric diester hydrolase activity
	GO:0004112 ! cyclic-nucleotide phosphodiesterase activity
EC:2.3.1	
	GO:0030523 ! dihydrolipoamide S-acyltransferase activity
	GO:0004147 ! dihydrolipoamide branched chain acyltransferase activity
EC:3.1.2.14 ! oleoyl-[acyl-carrier-protein] hydrolase	
	GO:0016297 ! acyl-[acyl-carrier-protein] hydrolase activity
	GO:0004320 ! oleoyl-[acyl-carrier-protein] hydrolase activity
EC:2.4.1	
	GO:0000030 ! mannosyltransferase activity
	GO:0004376 ! glycolipid mannosyltransferase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0004448 ! isocitrate dehydrogenase activity
EC:1.5.1	
	GO:0016646 ! oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor
	GO:0004486 ! methylenetetrahydrofolate dehydrogenase [NAD(P)+] activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0004495 ! mevaldate reductase activity
EC:3.1	
	GO:0016788 ! hydrolase activity, acting on ester bonds
	GO:0004518 ! nuclease activity
EC:3.1.13	
	GO:0016896 ! exoribonuclease activity, producing 5'-phosphomonoesters
	GO:0004534 ! 5'-3' exoribonuclease activity
EC:3.2.1.26 ! beta-fructofuranosidase	
	GO:0004564 ! beta-fructofuranosidase activity
	GO:0004575 ! sucrose alpha-glucosidase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0004576 ! oligosaccharyl transferase activity
EC:2.4.1	
	GO:0046527 ! glucosyltransferase activity
	GO:0004583 ! dolichyl-phosphate-glucose-glycolipid alpha-glucosyltransferase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0004611 ! phosphoenolpyruvate carboxykinase activity
EC:3.1.1	
	GO:0016298 ! lipase activity
	GO:0004620 ! phospholipase activity
EC:2.5.1	
	GO:0016765 ! transferase activity, transferring alkyl or aryl (other than methyl) groups
	GO:0004659 ! prenyltransferase activity
EC:2.5.1	
	GO:0008318 ! protein prenyltransferase activity
	GO:0004661 ! protein geranylgeranyltransferase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
	GO:0004675 ! transmembrane receptor protein serine/threonine kinase activity
EC:2.7.11	
	GO:0019199 ! transmembrane receptor protein kinase activity
	GO:0004675 ! transmembrane receptor protein serine/threonine kinase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
